Index,University,Artificial intelligence,Computer systems and networks,Cybersecurity,Databases and data mining,Digital Libraries,Human computer interaction,Machine Learning,Medical Image Computing,Natural Language Processing,Parallel Computing,Program Analysis,Programming Languages,Programming languages and verification,Vision and graphics,Continent
333,Qatar University,7,9,2,7,3,2,4,10,2,8,5,7,6,2,asia
334,University of Malaya,10,2,2,1,2,3,2,9,6,3,5,7,9,3,asia
335,George Mason University,2,1,6,3,9,1,10,2,3,3,5,6,8,5,North America
336,University of Bonn,6,8,1,3,1,8,8,2,2,5,3,8,1,2,europe
337,University of Warsaw,3,2,2,7,2,9,1,2,8,8,1,8,4,6,europe
338,University of Hamburg,2,5,8,2,8,10,5,3,3,10,2,3,6,3,europe
339,University of Leipzig,2,4,2,7,10,8,4,7,1,1,6,2,10,7,europe
340,University of Trier,1,6,1,4,6,4,2,3,1,5,10,7,3,3,europe
341,National Institute of Informatics,6,8,5,1,8,3,1,1,2,10,9,6,7,1,asia
342,DePaul University,9,8,5,9,1,6,6,6,8,6,5,2,2,4,North America
343,University of Pennsylvania,7,1,6,2,1,6,8,4,10,3,3,9,1,1,North America
344,Tufts University,1,6,8,7,4,7,4,5,8,3,4,8,9,6,North America
345,University of Manchester,8,10,1,10,5,4,3,2,2,8,9,5,7,4,europe
346,Durham University,10,3,3,1,5,9,3,6,9,8,1,7,7,6,europe
347,Universidade de Lisboa,7,10,5,4,3,8,3,2,9,10,10,10,5,7,europe
348,Universidade NOVA de Lisboa,4,2,7,8,6,5,9,1,4,3,3,6,9,3,europe
349,University of Massachusetts Boston,1,7,8,2,9,4,9,1,6,2,3,9,5,6,North America
350,TU Wien,8,10,3,3,3,7,4,1,4,3,2,10,1,2,europe
351,National University of Singapore,6,9,7,3,4,2,5,8,7,3,3,4,5,4,asia
352,University of Regina,9,6,1,8,5,4,10,3,9,5,2,6,6,7,North America
353,Ben-Gurion University of the Negev,1,10,8,3,5,1,6,10,5,4,5,2,5,1,europe
354,Hunan University,5,8,8,5,5,3,7,3,7,6,7,7,3,3,asia
355,University of Otago,2,6,2,8,3,5,10,9,2,4,4,2,9,1,australasia
356,Peking University,10,1,1,10,5,6,3,9,5,3,8,2,8,6,asia
357,Pontificia Universidad Catolica de Chile,8,6,6,3,7,3,4,8,1,7,1,1,10,8,southamerica
358,JUST,1,2,5,8,3,2,7,1,4,6,9,7,10,1,asia
359,Nova Southeastern University,4,10,6,5,9,10,7,9,8,8,9,6,8,5,North America
360,BUPT,9,5,8,10,8,6,2,1,8,4,2,5,7,5,asia
361,IIT Jammu,3,7,6,8,4,5,9,8,5,1,7,1,1,3,asia
362,SUSTech,3,1,10,7,10,9,10,4,6,4,4,10,4,9,asia
363,University of North Texas,5,3,10,6,1,4,7,7,7,1,4,2,7,3,North America
364,Chongqing University,9,2,10,6,4,7,2,2,1,1,5,3,9,9,asia
365,Claremont Graduate University,2,7,8,4,9,3,3,1,4,6,1,10,9,9,North America
366,University of South Carolina,9,3,2,7,5,7,2,1,1,3,5,6,9,5,North America
367,Temple University,1,8,5,1,8,3,5,8,5,1,1,8,1,3,North America
368,Tianjin University,9,3,3,3,7,9,4,3,7,7,9,6,10,7,asia
369,Iowa State University,2,9,8,1,3,8,9,10,2,5,8,10,1,10,North America
370,Georgia State University,7,3,5,9,5,6,6,8,6,5,2,2,1,8,North America
371,Nanjing University,8,10,3,5,6,10,10,3,10,3,8,3,9,6,asia
372,Wuhan University,8,1,3,9,3,2,9,8,10,9,1,3,9,9,asia
373,College of William and Mary,10,8,10,5,3,4,7,5,1,3,4,7,4,1,North America
374,Singapore Management University,2,1,1,9,1,2,6,10,10,7,8,2,4,9,asia
375,Tsinghua University,7,5,5,3,1,10,5,3,9,10,3,1,6,8,asia
376,Hong Kong Baptist University,10,2,1,5,1,4,3,5,10,6,6,3,1,3,asia
377,Harbin Institute of Technology,6,1,10,7,9,6,9,8,5,3,2,5,6,9,asia
378,Xiamen University,10,4,6,1,2,6,1,7,4,10,9,8,1,5,asia
379,Yangzhou University,3,10,5,9,4,7,4,9,10,5,9,9,2,3,asia
380,The University of Alabama,4,5,3,7,8,10,9,7,7,10,3,5,2,10,North America
381,Shenzhen University,7,8,5,9,9,1,3,6,8,8,6,3,7,1,asia
382,Univ. of California - Merced,5,8,5,6,2,10,8,5,1,8,9,5,5,8,North America
383,University of Virginia,10,3,3,1,1,2,4,8,10,8,9,2,10,1,North America
384,CUHK (SZ),5,2,4,5,8,8,2,7,7,9,5,10,4,4,asia
385,Université Paris Dauphine,4,7,7,1,3,4,9,7,8,10,4,4,4,8,europe
386,NWPU,9,9,1,9,9,8,8,10,8,5,2,8,3,7,asia
387,University of Liverpool,8,4,4,7,9,4,5,8,8,9,3,8,8,3,europe
388,University of Nevada,2,7,7,1,7,4,10,4,10,8,6,9,6,5,North America
389,Boise State University,6,3,8,9,6,3,2,9,9,6,9,2,7,3,North America
390,MUST,4,4,1,5,3,5,2,8,10,2,6,10,8,1,asia
391,UCCS,2,5,2,6,6,7,6,9,8,1,8,6,5,1,North America
392,Northeastern University,4,7,10,3,7,6,7,2,10,1,5,7,7,5,North America
393,IUPUI,5,5,6,7,10,10,5,9,2,2,10,7,2,8,North America
394,Rensselaer Polytechnic Institute,1,7,5,1,5,8,2,4,6,6,1,1,8,8,North America
395,Beijing Jiaotong University,8,2,7,1,7,9,10,3,9,3,2,3,6,7,asia
396,Dartmouth College,6,4,8,6,8,6,2,4,7,5,5,9,9,7,North America
397,Vanderbilt University,10,1,8,10,2,6,10,9,4,2,9,9,1,9,North America
398,Weizmann Institute of Science,7,3,9,3,6,6,7,1,2,7,10,3,3,2,europe
399,University of Arkansas,8,9,9,8,7,3,4,10,7,4,4,4,8,8,North America
400,Princeton University,2,9,9,2,3,4,3,4,3,2,10,4,3,6,North America
401,Özyeğin University,6,6,5,4,1,3,7,8,7,3,8,3,8,5,europe
402,Paderborn University,8,7,4,3,3,3,4,7,3,7,6,5,9,9,europe
403,California Institute of Technology,2,7,3,6,5,8,5,2,8,1,6,1,10,4,North America
404,IIT Jodhpur,9,4,2,10,5,4,9,8,8,9,6,8,6,3,asia
405,NAIST,3,8,1,9,2,7,1,4,6,6,9,9,5,7,asia
406,Osaka University,1,8,8,5,1,9,3,3,1,7,1,8,9,10,asia
407,University of Tsukuba,8,10,3,2,4,8,8,1,6,10,1,3,4,10,asia
408,Chinese University of Hong Kong,5,3,4,3,4,2,10,10,1,2,6,7,3,3,asia
409,National Cheng Kung University,9,6,7,1,3,9,8,3,9,4,10,9,5,3,asia
410,University of Florida,2,8,10,4,9,1,10,7,4,1,5,1,1,4,North America
411,Kent State University,4,8,8,3,5,1,5,7,10,8,3,5,4,9,North America
412,Columbia University,8,10,4,4,3,4,2,4,8,10,6,10,7,7,North America
413,Westlake University,3,2,8,5,4,9,8,6,2,3,9,5,6,8,asia
414,National Taiwan University,5,3,4,10,7,8,6,3,1,6,3,2,4,6,asia
415,National Chiao Tung University,5,5,1,6,10,6,6,8,2,10,9,4,1,2,asia
416,University of Missouri,6,10,3,7,7,8,5,9,4,1,7,6,7,3,North America
417,University of Oklahoma,2,1,7,3,2,3,1,9,9,3,5,1,1,9,North America
418,University of Hong Kong,10,8,4,9,7,9,10,8,1,4,10,2,5,8,asia
419,University of Macau,3,3,9,5,1,4,6,6,8,5,4,2,4,7,asia
420,University of Missouri - Kansas City,2,5,3,7,10,4,9,9,6,10,2,10,7,7,North America
421,University of Massachusetts Lowell,6,3,3,3,5,10,7,2,4,5,1,9,10,9,North America
422,University of Wisconsin - Madison,8,3,7,10,8,1,5,1,6,6,9,8,2,1,North America
423,University of Utah,1,10,9,3,2,6,7,10,5,5,9,7,6,1,North America
424,University of Texas at Austin,2,1,6,4,6,9,4,3,2,10,9,1,9,3,North America
425,Ontario Tech University,5,9,3,4,4,2,6,9,1,9,6,3,7,6,North America
426,Queen’s University,4,3,2,8,10,5,10,3,10,8,10,5,6,9,North America
427,UNC - Greensboro,5,7,8,4,5,5,10,5,3,5,7,7,3,6,North America
428,Case Western Reserve University,1,2,9,5,3,4,7,6,7,4,8,1,10,7,North America
429,University of Oregon,10,3,6,1,6,1,10,1,9,10,1,2,6,2,North America
430,Max Planck Society,6,5,5,1,6,4,3,2,9,7,8,6,3,3,europe
431,The Hong Kong Polytechnic University,5,7,8,10,10,10,9,1,6,5,4,5,8,9,asia
432,Emory University,8,9,7,6,5,6,4,4,5,1,5,2,9,1,North America
433,NTNU,9,9,3,5,10,7,8,8,9,3,3,5,1,7,europe
434,Yonsei University,7,3,6,10,9,6,2,2,8,6,3,8,5,2,asia
435,Polytechnic University of Catalonia,4,7,8,9,4,10,4,6,4,10,2,2,7,8,europe
436,Sungkyunkwan University,4,5,6,4,4,1,8,6,2,4,7,1,5,1,asia
437,Hanyang University,5,1,10,10,1,3,1,2,7,9,6,1,8,7,asia
438,Beihang University,9,7,1,7,1,10,6,8,1,6,1,8,8,3,asia
439,UNC - Charlotte,5,4,5,7,2,5,4,9,6,1,4,2,8,8,North America
440,RMIT University,9,2,6,5,7,10,9,5,6,5,4,10,8,5,australasia
441,Indiana State University,2,1,2,6,7,1,10,9,6,3,6,6,10,7,North America
442,Griffith University,10,5,10,7,4,5,3,3,2,9,6,4,7,10,australasia
443,University of Nevada Las Vegas,4,6,2,1,9,3,10,3,10,10,2,4,5,4,North America
444,Waseda University,7,6,2,8,7,10,7,4,1,4,6,3,2,8,asia
445,MBZUAI,10,4,8,10,8,10,10,6,7,7,4,9,1,2,asia
446,The Catholic University of Korea,9,5,4,6,10,8,4,8,4,6,5,8,2,10,asia
447,UNIST,4,9,10,3,3,1,9,2,5,7,4,5,8,9,asia
448,Univ. of California - Santa Barbara,1,3,10,8,6,6,7,1,8,3,3,7,3,5,North America
449,Soochow University,6,10,8,10,5,4,10,9,3,8,10,10,9,3,asia
450,HUST,8,2,8,5,3,4,10,7,2,8,7,4,1,8,asia
451,Lehigh University,8,10,2,9,3,5,8,2,3,1,2,3,1,5,North America
452,University of Connecticut,9,9,5,1,3,10,1,8,10,8,9,10,6,10,North America
453,Middlesex University,3,9,3,7,6,2,9,4,8,7,8,1,7,4,europe
454,Shandong University,1,7,2,1,10,3,5,7,2,10,3,9,7,3,asia
455,Memorial University of Newfoundland,5,8,2,2,4,6,4,10,8,5,4,5,6,2,North America
456,Koç University,8,7,1,8,10,1,1,1,5,3,1,6,9,7,europe
457,University of Massachusetts Dartmouth,3,9,1,3,7,5,8,1,4,4,8,6,7,6,North America
458,Oregon State University,2,4,1,10,2,9,8,6,6,5,2,7,9,1,North America
459,East China Normal University,10,4,8,5,6,6,6,1,9,2,7,7,1,10,asia
460,Florida Atlantic University,8,10,8,8,3,10,7,4,3,7,2,9,6,9,North America
461,University of Rochester,6,8,9,5,9,5,10,6,8,1,1,9,1,7,North America
462,University of Alabama - Birmingham,1,5,1,10,9,3,9,10,9,10,9,6,6,10,North America
463,University of Nebraska - Omaha,4,1,5,3,9,4,2,3,6,5,5,5,9,2,North America
464,University of Windsor,4,3,1,4,9,7,4,3,10,2,8,9,4,6,North America
465,UFF,8,4,7,8,5,1,9,10,6,9,6,7,2,2,southamerica
466,Florida State University,3,3,4,2,10,7,3,6,7,10,9,6,2,2,North America
467,Syracuse University,10,5,10,8,3,2,2,5,10,4,4,4,4,6,North America
468,Université libre de Bruxelles,1,3,6,8,7,5,3,2,6,4,4,1,3,9,europe
469,Sabancı University,3,1,10,3,3,9,5,7,5,7,6,2,1,4,europe
470,Ecole Normale Superieure,5,1,3,3,6,8,1,4,1,2,3,1,9,9,europe
471,Texas State University,8,2,8,8,7,7,2,10,4,10,5,9,8,2,North America
472,University of Memphis,1,5,9,2,6,3,8,3,10,8,3,7,8,3,North America
473,University of Idaho,1,1,2,10,9,8,8,3,7,3,2,1,6,1,North America
474,Northwest University,8,1,5,2,5,5,5,3,3,1,2,7,6,2,asia
475,University of Münster,8,7,8,8,4,4,2,10,7,7,4,4,8,7,europe
476,University of Texas at San Antonio,8,4,6,5,9,9,10,9,3,3,8,7,9,10,North America
477,University of New Mexico,7,3,7,6,9,10,5,7,6,9,1,2,1,9,North America
478,KAUST,3,7,7,9,10,1,8,7,2,6,10,8,7,10,asia
479,George Washington University,1,1,3,9,8,4,10,5,10,10,10,4,1,1,North America
480,OHSU,3,7,8,6,9,7,10,8,2,6,3,1,6,7,North America
481,University of Iowa,9,3,5,4,9,5,4,3,6,2,6,3,5,8,North America
482,TU Berlin,3,5,2,6,6,4,2,9,2,5,10,8,8,3,europe
483,University of Miami,4,2,10,7,7,2,6,4,1,1,5,10,5,7,North America
484,University of St Andrews,2,6,6,8,3,6,10,4,9,4,6,3,7,4,europe
485,TOBB ETÜ,6,9,6,7,8,10,3,8,1,5,6,1,1,6,europe
486,Tampere University,6,1,10,9,5,6,1,5,9,6,7,2,4,5,europe
487,IIIT Delhi,3,5,2,1,6,9,9,4,4,4,9,8,1,4,asia
488,Friedrich Schiller University Jena,4,3,3,5,2,6,8,5,1,8,5,7,3,10,europe
489,University of Kent,2,8,10,3,10,8,8,7,4,7,3,1,5,9,europe
490,University of Kiel,2,1,4,9,4,4,10,7,4,9,10,9,10,8,europe
491,University of Rostock,9,1,9,4,9,2,6,5,7,1,10,2,4,6,europe
492,University of Passau,4,8,1,1,7,4,8,2,5,6,4,6,7,10,europe
493,JKU Linz,2,1,7,8,7,1,2,5,8,1,8,5,3,1,europe
494,University of Konstanz,2,7,6,3,7,10,10,2,7,7,4,2,1,10,europe
495,University of Oldenburg,4,9,1,3,9,6,8,10,7,10,9,5,5,9,europe
496,University of Kassel,10,3,4,10,6,4,10,4,6,5,1,2,4,9,europe
497,University of Erlangen–Nuremberg,5,10,9,8,7,7,6,4,2,4,3,8,1,6,europe
498,Bundeswehr University Munich,5,3,5,10,3,9,10,5,4,8,2,6,5,4,europe
499,Université Jean Monnet,1,8,4,5,10,3,8,3,10,1,7,2,2,1,europe
500,Delhi University,7,7,6,9,1,1,3,1,2,6,3,2,1,3,asia
501,Ravenshaw University,2,6,2,10,10,7,9,10,6,7,5,2,4,7,asia
502,GSSI,10,8,8,8,1,9,9,10,5,7,3,3,10,7,europe
503,Charles University,7,2,1,3,7,6,3,2,4,8,8,10,10,3,europe
504,Czech Technical University,9,1,3,8,7,5,7,3,5,1,5,4,1,1,europe
505,USP-ICMC,3,4,3,5,6,7,6,1,2,8,9,1,10,4,southamerica
506,University of Murcia,4,9,6,5,2,10,5,2,5,2,7,9,1,2,europe
507,University of Bern,7,10,4,4,7,1,5,8,8,4,7,6,5,5,europe
508,RWTH Aachen University,8,5,2,1,4,1,7,10,1,2,5,6,4,2,europe
509,Bilkent University,6,1,7,10,5,6,10,6,7,4,5,1,6,8,europe
510,Galatasaray University,8,3,1,8,1,8,6,2,2,5,1,2,10,5,europe
511,University of Twente,2,9,7,9,8,2,7,8,6,10,2,4,5,10,europe
512,BUET,6,4,3,7,4,6,8,7,4,2,5,4,3,4,asia
513,Royal Military College of Canada,9,9,10,9,9,4,6,6,1,6,8,5,5,6,North America
514,CMI,1,6,9,5,3,1,1,10,3,4,3,7,2,4,asia
515,IGDTUW,1,2,10,6,10,10,3,9,7,1,2,6,7,9,asia
516,IPI PAN,7,9,8,8,4,7,10,6,9,4,1,9,3,9,europe
517,National Institute of Technology Warangal,4,9,10,5,4,10,7,8,10,2,1,3,10,7,asia
518,HSE University,9,4,9,1,9,7,8,1,3,6,8,7,8,6,europe
519,Aalto University,4,9,2,10,8,9,9,5,4,3,7,5,1,6,europe
520,University of Amsterdam,7,8,9,4,5,3,3,4,7,9,8,8,9,10,europe
521,University of Wroclaw,10,6,1,7,7,7,8,7,4,4,5,8,10,6,europe
522,CWI,5,1,4,6,2,1,10,5,4,8,8,7,7,8,europe
523,KTH Royal Institute of Technology,8,1,2,4,6,9,3,4,2,7,3,6,10,10,europe
524,THWS,10,2,2,1,2,1,3,10,2,1,10,6,6,8,europe
525,University of Bergen,3,3,5,6,3,2,8,7,8,6,8,5,10,10,europe
526,Mississippi State University,10,5,4,10,4,5,1,9,1,1,8,4,1,2,North America
527,University of New Orleans,1,8,1,9,10,3,10,6,9,3,10,10,1,8,North America
528,Sharif University of Technology,6,8,8,5,2,4,3,1,5,6,10,6,6,9,asia
529,University of Tulsa,10,4,5,3,10,4,6,2,6,9,5,2,10,10,North America
530,Louisiana State University,9,8,3,2,2,7,6,10,6,10,6,4,5,6,North America
531,Masdar Institute,10,7,5,4,2,2,4,1,7,9,10,6,1,8,asia
532,University of Basel,5,5,10,9,8,4,5,10,6,6,2,6,4,2,europe
533,New York Tech,4,1,5,8,4,3,2,10,3,6,4,9,4,6,North America
534,Toronto Metropolitan University,10,7,3,7,8,1,2,4,5,1,6,2,7,2,North America
535,KIIT Bhubaneswar,3,7,4,1,9,10,8,2,9,4,9,4,4,5,asia
536,Saarland University,4,9,9,8,3,7,6,8,7,10,2,8,1,4,europe
537,University of Ulm,10,4,3,4,2,5,2,8,6,5,7,8,8,6,europe
538,University of Peradeniya,6,7,2,2,5,2,8,8,5,2,9,2,7,10,asia
539,NISER,3,4,9,8,4,7,9,5,6,7,8,6,10,6,asia
540,IIT Roorkee,9,3,4,2,6,6,1,8,1,10,1,4,6,10,asia
541,Université de Sherbrooke,3,5,3,7,9,6,9,9,7,7,3,4,3,6,North America
542,UFRGS,4,7,9,1,4,10,1,8,3,3,2,5,1,8,southamerica
543,University of Würzburg,9,4,3,3,5,8,5,3,1,2,9,1,4,2,europe
544,University of Salerno,5,10,9,6,4,5,6,2,6,8,2,10,4,4,europe
545,UFU,5,6,3,3,2,6,9,9,2,5,2,2,4,2,southamerica
546,Northern Arizona University,9,3,6,8,5,4,8,2,5,4,3,7,8,4,North America
547,University of L'Aquila,3,6,10,10,5,1,10,7,7,9,1,10,3,3,europe
548,Florida Institute of Technology,1,1,6,5,4,1,4,1,10,8,8,4,3,7,North America
549,Scuola Superiore Sant'Anna,3,2,5,8,3,7,5,4,2,5,5,2,9,3,europe
550,ETS Montreal,5,9,6,8,2,7,6,9,2,9,10,9,7,3,North America
551,University of Catania,9,7,2,3,6,1,10,9,5,5,4,2,10,4,europe
552,TU Braunschweig,10,10,4,3,1,6,6,2,9,4,1,7,10,4,europe
553,LMU Munich,8,7,10,7,1,6,3,7,1,1,5,5,7,10,europe
554,Universidade Federal de Viçosa,4,6,6,10,1,9,2,1,5,10,7,8,10,7,southamerica
555,Bocconi University,9,3,4,7,9,5,3,1,6,5,2,6,3,7,europe
556,University of New Hampshire,5,7,9,10,3,7,9,8,1,5,10,3,4,4,North America
557,University of Wuppertal,4,6,3,9,10,10,3,6,10,6,6,6,3,5,europe
558,University of Koblenz-Landau,2,2,2,1,6,2,7,6,5,3,6,6,7,7,europe
559,Universidade de Brasília,3,3,10,4,8,10,8,9,10,1,5,3,1,10,southamerica
560,Lund University,6,3,9,3,8,3,2,10,7,2,7,2,2,7,europe
561,Mälardalen University,10,2,1,2,7,3,9,10,6,6,1,1,3,4,europe
562,University of Sannio,4,4,8,5,10,4,6,7,2,7,1,6,6,7,europe
563,University of Hannover,5,7,3,10,10,2,5,1,1,8,2,3,2,8,europe
564,Freie Universitaet Berlin,1,8,7,8,5,4,9,9,4,1,4,9,6,5,europe
565,Tilburg University,8,6,10,8,9,1,9,8,4,10,8,10,8,7,europe
566,American University of Beirut,3,7,3,9,3,1,8,4,10,5,3,10,2,7,asia
567,University of Fribourg,10,7,6,6,7,9,1,2,10,8,8,6,8,3,europe
568,TU Dortmund,10,4,8,7,10,4,2,4,1,1,9,3,4,10,europe
569,University of Denver,10,5,8,3,6,4,3,8,9,4,5,10,4,1,North America
570,University of Arkansas - Little Rock,7,3,9,3,5,8,7,7,2,6,7,7,3,8,North America
571,Polytechnique Montreal,8,10,9,9,7,3,2,5,2,2,2,9,4,4,North America
572,Kempelen Institute - KInIT,1,8,2,5,9,1,5,2,9,4,2,10,6,3,europe
573,University of Western Australia,4,9,5,10,1,5,7,1,8,5,7,5,5,1,australasia
574,Air Force Institute of Technology,4,4,3,4,2,10,2,8,9,5,9,7,7,5,North America
575,Bielefeld University,6,3,9,5,6,9,3,1,2,10,9,5,9,8,europe
576,University of Wollongong,8,3,2,2,8,10,10,4,7,6,10,9,9,4,australasia
577,TU Dresden,10,5,7,6,7,7,9,1,1,7,3,6,2,9,europe
578,University of Michigan-Dearborn,4,8,4,4,2,4,3,2,10,8,8,5,5,7,North America
579,Universidad de Zaragoza,4,6,7,5,3,10,3,1,2,3,3,2,2,1,europe
580,Simula UiB,4,4,8,2,2,3,1,9,3,8,4,4,2,1,europe
581,TU Ilmenau,1,1,3,5,6,6,2,7,4,10,3,6,1,3,europe
582,Brno University of Technology,9,3,6,5,2,10,9,2,6,5,8,7,9,6,europe
583,TU Chemnitz,6,1,5,6,9,2,9,4,7,2,3,10,4,2,europe
584,University of Klagenfurt,7,9,4,6,1,10,5,1,1,3,1,10,8,9,europe
585,University of Zurich,7,8,9,4,10,10,7,6,5,3,2,4,9,4,europe
586,Malmö University,5,9,4,10,7,6,1,1,5,7,4,10,9,8,europe
587,University of Düsseldorf,3,10,8,7,5,5,7,6,7,6,3,5,10,10,europe
588,Ecole Normale Superieure de Rennes,4,9,8,10,3,8,10,5,4,5,7,2,1,8,europe
589,Karlsruhe Institute of Technology,2,5,3,8,1,3,1,6,6,7,9,6,7,6,europe
590,Baylor University,7,7,3,5,8,2,7,7,8,7,3,7,4,4,North America
591,Kansas State University,6,8,1,10,8,2,9,6,7,4,1,4,9,3,North America
592,TeIAS,9,2,2,4,5,6,3,6,3,9,6,1,10,5,asia
593,Montana State University,8,9,10,6,3,1,8,4,8,1,9,8,6,8,North America
594,University of Innsbruck,6,4,7,6,5,7,4,8,8,3,8,7,8,3,europe
595,University of Mannheim,4,8,2,6,8,6,10,4,8,6,10,4,4,6,europe
596,Hamburg University of Technology,7,9,2,2,3,7,7,10,5,2,5,8,7,10,europe
597,University of Halle-Wittenberg,8,5,8,1,6,3,7,6,2,2,7,3,3,1,europe
598,University of Freiburg,8,2,3,6,3,5,8,1,2,2,6,1,8,8,europe
599,IMSc,5,2,4,7,3,5,7,9,5,10,3,4,8,8,asia
600,Ohio University,10,1,1,2,6,10,9,5,3,10,10,10,5,6,North America
601,University of Cape Town,7,10,5,5,3,4,5,9,5,4,2,6,1,9,africa
602,University of Magdeburg,9,4,10,3,2,9,5,4,9,10,3,5,5,6,europe
603,University of Arizona,2,2,4,2,4,9,10,1,3,5,5,9,4,4,North America
604,University of Dundee,5,1,5,1,2,10,3,9,1,3,1,9,8,7,europe
605,Heidelberg University,6,9,10,7,10,4,4,9,2,10,1,1,5,3,europe
606,Saint Louis University,3,2,4,10,4,7,8,3,3,7,8,9,6,5,North America
607,Southern Methodist University,6,1,8,8,7,5,9,3,2,10,6,8,7,9,North America
608,Brandenburg University of Technology,7,2,2,7,8,8,4,10,9,1,4,9,1,6,europe
609,University of Bamberg,1,3,9,2,1,4,5,1,3,1,2,10,7,4,europe
610,Louisiana Tech University,5,10,2,7,2,1,6,10,5,4,8,3,8,8,North America
611,Cyprus University of Technology,3,9,3,1,4,9,2,3,1,7,9,9,3,8,europe
612,University of Mainz,4,3,7,8,2,2,7,8,1,3,3,10,1,5,europe
613,Masaryk University,6,10,4,2,9,9,3,10,1,8,1,4,5,9,europe
614,Universidad Rey Juan Carlos,3,9,8,10,1,4,2,2,5,7,7,2,8,7,europe
615,University of Alabama - Huntsville,1,9,6,4,4,4,1,8,8,9,10,7,9,8,North America
616,University of Szeged,10,8,2,1,1,4,10,4,9,5,10,4,2,10,europe
617,Virginia Commonwealth University,1,5,4,5,10,9,4,4,9,6,9,7,5,2,North America
618,University of Colorado - Denver,6,2,9,6,2,1,9,7,9,1,7,1,9,3,North America
619,New Mexico State University,6,5,8,8,1,8,10,6,8,2,5,10,9,8,North America
620,American University in Cairo,5,7,7,6,5,3,9,9,3,9,2,2,4,5,africa
621,TU Clausthal,1,7,5,10,5,4,7,10,1,1,10,2,8,7,europe
622,University of Antwerp,5,5,5,9,4,5,7,6,3,10,8,10,8,9,europe
623,South Asian University,6,4,6,7,2,7,6,4,10,7,2,3,4,10,asia
624,University of Wisconsin - Milwaukee,4,8,2,1,1,5,4,9,8,8,8,7,7,9,North America
625,NYU Shanghai,9,1,4,1,5,4,2,6,9,6,6,9,10,4,asia
626,Wichita State University,5,4,7,7,9,6,10,4,2,7,8,3,5,9,North America
627,Boğaziçi University,2,3,7,1,7,10,3,6,2,4,3,10,4,6,europe
628,University of Maine,10,3,10,2,4,9,9,5,6,1,10,4,10,4,North America
629,University of Augsburg,1,6,7,7,3,9,6,3,7,6,2,8,1,2,europe
630,University of Hildesheim,6,4,1,7,2,9,8,1,4,3,9,10,4,2,europe
631,Babeș-Bolyai University,6,6,3,2,10,6,8,8,6,7,8,9,7,5,europe
632,Western Michigan University,9,5,8,10,10,5,3,2,10,8,2,6,6,6,North America
633,Kyung Hee University,6,7,9,2,5,2,8,9,7,3,2,9,9,6,asia
634,New Mexico Tech,8,6,2,9,1,10,6,6,9,3,8,7,4,10,North America
635,Stellenbosch University,5,10,3,7,7,10,4,1,10,6,6,5,2,10,africa
636,Texas A&M at Qatar,9,8,1,9,7,2,8,4,5,5,4,7,6,10,asia
637,Korea University,2,3,1,6,2,5,8,6,8,1,2,2,1,4,asia
638,Maynooth University,6,6,5,9,3,3,8,6,2,3,10,4,9,6,europe
639,IIT (BHU) Varanasi,4,9,1,6,6,9,9,4,10,6,3,1,4,10,asia
640,TU Freiberg,6,8,6,9,4,9,3,3,3,8,5,4,8,7,europe
641,IIT Guwahati,5,10,10,2,8,8,4,6,6,6,2,8,3,8,asia
642,SIU Carbondale,6,4,10,7,10,7,1,2,2,4,7,9,5,8,North America
643,Jacobs University Bremen,9,7,2,1,5,9,10,3,6,6,10,4,10,5,europe
644,IIT Bhilai,10,1,2,9,1,2,6,8,9,4,2,7,4,6,asia
645,IIT Tirupati,6,5,4,5,5,8,10,1,4,6,8,5,5,6,asia
646,North Dakota State University,7,1,6,4,5,6,10,2,5,4,5,8,6,1,North America
647,IIT Palakkad,4,10,1,4,10,9,8,10,5,6,6,4,4,1,asia
648,Missouri University of Technology,5,8,9,3,5,7,5,6,6,5,1,2,5,8,North America
649,University of Wyoming,4,9,3,10,9,3,6,1,4,6,6,3,7,5,North America
650,Bauhaus University Weimar,4,3,8,10,7,9,3,9,5,9,10,6,9,7,europe
651,University of Mississippi,2,7,1,7,3,10,1,3,2,7,6,2,6,5,North America
652,IIT Patna,6,2,3,8,2,1,6,9,10,5,4,3,3,5,asia
653,LIU Post,10,8,5,8,9,6,2,7,1,7,3,1,5,5,North America
654,University of Newcastle,1,9,6,8,10,9,5,6,1,4,2,2,4,6,australasia
655,IIT Mandi,10,3,5,6,10,1,8,7,7,4,9,4,9,7,asia
656,Shiv Nadar University,8,2,5,9,6,4,7,10,10,4,4,7,5,4,asia
657,VISTEC,5,3,9,9,7,7,9,10,7,8,1,7,5,4,asia
658,University of Marburg,7,10,4,5,10,6,2,6,8,4,1,1,7,10,europe
659,University of Molise,2,7,3,9,9,9,3,2,4,3,6,7,10,8,europe
660,University of Cologne,10,8,5,4,7,3,1,9,1,8,2,8,4,9,europe
661,IIT Bhubaneswar,10,4,10,4,5,1,4,4,8,9,10,10,3,8,asia
