Rank,Reference,Author Count
2,"Oren Rippel and Lubomir Bourdev. Real-time adaptive im- age compression. In Proceedings of the 34th International Conference on Machine Learning-Volume 70 , pages 2922– 2930. JMLR. org, 2017. 2",1
3,"Jorge Pessoa, Helena Aidos, Pedro Tom ´as, and M ´ario AT Figueiredo. End-to-end learning of video compression using spatio-temporal autoencoders. 2018. 1",4
4,"Alexander A Alemi, Ben Poole, Ian Fischer, Joshua V Dil- lon, Rif A Saurous, and Kevin Murphy. Fixing a bro- ken ELBO, 2018. In International Conference on Machine Learning , 2018. 1,2",6
5,"Yoshua Bengio, Nicholas L ´eonard, and Aaron C. Courville. Estimating or propagating gradients through stochastic neu- rons for conditional computation. CoRR , abs/1308.3432, 2013. 3",3
1,"Mich `ele Basseville, Igor V Nikiforov, et al. Detection of abrupt changes: theory and application , volume 104. pren- tice Hall Englewood Cliffs, 1993.",3
2,"Varun Chandola, Arindam Banerjee, and Vipin Kumar. Anomaly detection: A survey. ACM computing surveys (CSUR) , 41(3):1–58, 2009.",3
3,"Rizwan Chaudhry, Avinash Ravichandran, Gregory Hager, and Ren ´e Vidal. Histograms of oriented optical ﬂow and binet-cauchy kernels on nonlinear dynamical systems for the recognition of human actions. In 2009 IEEE Conference on Computer Vision and Pattern Recognition , pages 1932– 1939. IEEE, 2009.",4
4,"Rensso Victor Hugo Mora Colque, Carlos Caetano, Matheus Toledo Lustosa de Andrade, and William Robson Schwartz. Histograms of optical ﬂow orientation and magnitude and entropy to detect anomalous events in videos. IEEE Trans- actions on Circuits and Systems for Video Technology , 27(3):673–682, 2016.",4
5,"Yang Cong, Junsong Yuan, and Ji Liu. Sparse reconstruction cost for abnormal event detection. In CVPR 2011 , pages 3449–3456. IEEE, 2011.",3
1,"A. Kuznetsova, H. Rom, N. Alldrin, J. Uijlings, I. Krasin, J. Pont-Tuset, S. Kamali, S. Popov, M. Malloci, A. Kolesnikov, T. Duerig, and V . Ferrari., “The open images dataset v4: Uniﬁed image classiﬁcation, object detection, and visual relationship detection at scale,” International Journal of Computer Vision , 2016. 1,5",2
2,"Y . Guo and S. Gu, “Multi-label classiﬁcation using condi- tional dependency networks,” International Joint Conference on Artiﬁcial Intelligence , 2011. 1,2",2
3,"D. Huynh and E. Elhamifar, “Fine-grained generalized zero- shot learning via dense attribute-based attention,” IEEE Con- ference on Computer Vision and Pattern Recognition , 2020. 1",2
4,"Y . Gong, Y . Jia, T. Leung, A. Toshev, and S. Ioffe, “Deep convolutional ranking for multilabel image annotation,” In- ternational Conference on Learning Representations , 2013. 1",2
5,"M. Guillaumin, T. Mensink, J. Verbeek, and C. Schmid, “Tagprop: Discriminative metric learning in nearest neigh- bor models for image auto-annotation,” International Con- ference on Computer Vision , 2009. 1",2
1,"Lei Jimmy Ba, Ryan Kiros, and Geoffrey E. Hinton. Layer normalization. CoRR , abs/1607.06450, 2016. 1,2,5",3
2,"Kaiming He, Xiangyu Zhang, Shaoqing Ren, and Jian Sun. Deep residual learning for image recognition. In CVPR , 2016. 1,2,6,7",4
3,"Sergey Ioffe and Christian Szegedy. Batch normalization: Accelerating deep network training by reducing internal co- variate shift. In ICML , 2015. 1,2,3,5,6",1
4,"Sanjeev Arora, Zhiyuan Li, and Kaifeng Lyu. Theoretical analysis of auto rate-tuning by batch normalization. In ICLR , 2019. 2",3
5,"Andrei Atanov, Arsenii Ashukha, Dmitry Molchanov, Kirill Neklyudov, and Dmitry Vetrov. Uncertainty estimation via stochastic batch normalization. In ICLR Workshop , 2018. 2, 3",5
1,"Seungryul Baek, Kwang In Kim, and Tae-Kyun Kim. Augmented skeleton space transfer for depth-based hand pose estimation. In CVPR , 2018. 1,2,6",3
2,"Seungryul Baek, Kwang In Kim, and Tae-Kyun Kim. Pushing the envelope for RGB-based dense 3D hand pose estimation via neural rendering. In CVPR , 2019. 4,5,7",3
3,"Christian Zimmermann, Duygu Ceylan, Jimei Yang, Bryan Russell, Max Argus, and Thomas Brox. FreiHand: A dataset for markerless capture of hand pose and shape from single RGB image. In ICCV , 2019. 1,2 6131",6
4,"Seungryul Baek, Zhiyuan Shi, Masato Kawade, and Tae-Kyun Kim. Kinematic-layout-aware random forests for depth-based action recognition. In BMVC , 2017. 3",4
5,"Binod Bhattarai, Seungryul Baek, Rumeysa Bodur, and Tae-Kyun Kim. Sampling strategies for GAN synthetic data. InICASSP , 2020. 2",4
1,"Ross Girshick. Fast R-CNN. In Proceedings of the IEEE international conference on computer vision , pages 1440– 1448, 2015. 2",2
2,"Yangyan Li, Angela Dai, Leonidas Guibas, and Matthias Nießner. Database-assisted object retrieval for real-time 3D reconstruction. In Computer Graphics Forum , volume 34, pages 435–446. Wiley Online Library, 2015. 3",4
3,"Charles R Qi, Or Litany, Kaiming He, and Leonidas J Guibas. Deep Hough voting for 3D object detection in point clouds. arXiv preprint arXiv:1904.09664 , 2019. 1,2,3,4,6",4
4,"Shuran Song and Jianxiong Xiao. Deep sliding shapes for amodal 3D object detection in RGB-D images. In Proceed- ings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 808–816, 2016. 1,6",1
5,"John McCormac, Ronald Clark, Michael Bloesch, Andrew Davison, and Stefan Leutenegger. Fusion++: V olumetric object-level SLAM. In 2018 International Conference on 3D Vision (3DV) , pages 32–41. IEEE, 2018. 1",5
1,"Adrien Bartoli and Peter Sturm. Structure-from-motion using lines: Representation, triangulation, and bundle ad- justment. Computer vision and image understanding , 100(3):416–441, 2005.",1
2,"Ricardo Fabbri, Peter J. Giblin, and Benjamin B. Kimia. Camera pose estimation using ﬁrst-order curve differential geometry. In Proceedings of the IEEE European Confer- ence in Computer Vision , Lecture Notes in Computer Sci- ence. Springer, 2012.",2
3,"Jonathan D. Hauenstein and Margaret H. Regan. Adaptive strategies for solving parameterized systems using homotopy continuation. Appl. Math. Comput. , 332:19–34, 2018.",2
4,"Q.-T. Luong. Matrice Fondamentale et Calibration Visuelle sur l’Environnement-Vers une plus grande autonomie des systemes robotiques . PhD thesis, Universit ´e de Paris-Sud, Centre d’Orsay, 1992.",2
5,"James Mathews. Multi-focal tensors as invariant differential forms. arXiv e-prints , page arXiv:1610.04294, Oct 2016.",2
1,"Nicholas Carlini, Anish Athalye, Nicolas Papernot, Wieland Brendel, Jonas Rauber, Dimitris Tsipras, Ian Goodfellow, and Aleksander Madry. On evaluating adversarial robustness. arXiv preprint arXiv:1902.06705 , 2019.",8
2,"Marc Khoury and Dylan Hadﬁeld-Menell. On the geometry of adversarial examples. arXiv preprint arXiv:1811.00525 , 2018.",1
3,"Alex Krizhevsky. Learning multiple layers of features from tiny images. Technical report, Citeseer, 2009.",2
4,"Mathias Lecuyer, Vaggelis Atlidakis, Roxana Geambasu, Daniel Hsu, and Suman Jana. Certiﬁed robustness to ad- versarial examples with differential privacy. In 2019 IEEESymposium on Security and Privacy (SP) , pages 656–672. IEEE, 2019.",5
5,"Yusuke Tsuzuku, Issei Sato, and Masashi Sugiyama. Lipschitz-margin training: Scalable certiﬁcation of pertur- bation invariance for deep neural networks. In Advances in Neural Information Processing Systems , pages 6541–6550, 2018.",3
1,"H. Lin, C. Chen, S. Bing Kang, and J. Yu, “Depth recovery from light ﬁeld using focal stack symmetry,” in Proceedings of the IEEE International Conference on Computer Vision , pp. 3451–3459, 2015.",2
2,"D. Eigen, C. Puhrsch, and R. Fergus, “Depth map pre- diction from a single image using a multi-scale deep net- work,” in Advances in neural information processing sys- tems, pp. 2366–2374, 2014.",2
3,"Z. Liang, Y . Feng, Y . Guo, H. Liu, W. Chen, L. Qiao, L. Zhou, and J. Zhang, “Learning for disparity estimation through feature constancy,” 2018.",2
4,"H. Zhao, J. Shi, X. Qi, X. Wang, and J. Jia, “Pyramid scene parsing network,” in Proceedings of the IEEE conference on computer vision and pattern recognition , pp. 2881–2890, 2017.",2
5,"T.-W. Hui, X. Tang, and C. Change Loy, “Liteﬂownet: A lightweight convolutional neural network for optical ﬂow es- timation,” in Proceedings of the IEEE Conference on Com- puter Vision and Pattern Recognition , pp. 8981–8989, 2018.",2
1,"Xinlei Chen, Hao Fang, Tsung-Yi Lin, Ramakrishna Vedan- tam, Saurabh Gupta, Piotr Doll ´ar, and C Lawrence Zitnick. Microsoft coco captions: Data collection and evaluation server. arXiv preprint arXiv:1504.00325 , 2015.",7
2,"Pallabi Ghosh, Yi Yao, Larry S Davis, and Ajay Divakaran. Stacked spatio-temporal graph convolutional networks for action segmentation. arXiv preprint arXiv:1811.10575 , 2018.",4
3,"Ross Girshick. Fast r-cnn. In Proceedings of the IEEE inter- national conference on computer vision , pages 1440–1448, 2015.",2
4,"Sergio Guadarrama, Niveda Krishnamoorthy, Girish Malkar- nenkar, Subhashini Venugopalan, Raymond Mooney, Trevor Darrell, and Kate Saenko. Youtube2text: Recognizing and describing arbitrary activities using semantic hierarchies and zero-shot recognition. In Proceedings of the IEEE inter- national conference on computer vision , pages 2712–2719, 2013.[14] Saurabh Gupta, Judy Hoffman, and Jitendra Malik. Cross modal distillation for supervision transfer. In Proceedings of the IEEE conference on computer vision and pattern recog- nition , pages 2827–2836, 2016.",7
5,"Kaiming He, Georgia Gkioxari, Piotr Doll ´ar, and Ross Gir- shick. Mask r-cnn. In Proceedings of the IEEE international conference on computer vision , pages 2961–2969, 2017.",4
1,"S. Angizi, Z. He, A. S. Rakin, and D. Fan. Cmp-pim: an energy-efﬁcient comparator-based processing-in-memory neural network accelerator. In Proceedings of the 55th An- nual Design Automation Conference , pages 1–6, 2018. 3",2
2,"A. N. Bhagoji, D. Cullina, C. Sitawarin, and P. Mittal. En- hancing robustness of machine learning systems via data transformations. 2018 52nd Annual Conference on Informa- tion Sciences and Systems (CISS) , pages 1–5, 2018. 1",2
3,"B. Chen, W. Carvalho, N. Baracaldo, H. Ludwig, B. Ed- wards, T. Lee, I. Molloy, and B. Srivastava. Detecting back- door attacks on deep neural networks by activation cluster- ing. arXiv preprint arXiv:1811.03728 , 2018. 2,7,8",2
4,"J. Clements and Y . Lao. Hardware trojan attacks on neural networks. arXiv preprint arXiv:1806.05768 , 2018. 2",2
5,"L. Cojocar, K. Razavi, C. Giuffrida, and H. Bos. Exploit- ing correcting codes: On the effectiveness of ecc memory against rowhammer attacks. S&P’19 , 2019. 3,8",2
1,"J. Boulanger, C. Kervrann, P. Bouthemy, P. Elbau, J.-B. Sibarita, and J. Salamero. Patch-based non-local functional for denoising ﬂuorescence microscopy image sequences. IEEE Trans. Med. Imag. , 2010. 2",2
2,"A. Buades, B. Coll, and J. M. Morel. A review of image de- noising methods, with a new one. SIAM J. Multiscale Model. Simul. , 2005. 2",2
3,"D. Geman and Chengda Yang. Nonlinear image recovery with half-quadratic regularization. IEEE Tran IP , 1995. 4",2
4,"Hsin-Ying Lee, Hung-Yu Tseng, Jia-Bin Huang, Ma- neesh Kumar Singh, and Ming-Hsuan Yang. Diverse image- to-image translation via disentangled representations. In Eu- ropean Conference on Computer Vision , 2018. 2",5
5,"S. Cakir, D. C. Kahraman, R. Cetin-Atalay, and A. E. Cetin. Contrast enhancement of microscopy images using image phase information. IEEE Access , 6, 2018. 2",2
1,"Antonio Criminisi, Ian Reid, and Andrew Zisserman. Single view metrology. International Journal of Computer Vision , 40(2):123–148, 2000. 1",3
2,"Francisco Abad, Emilio Camahort, and Roberto Vivó. Cam- era calibration using two concentric circles. In International Conference Image Analysis and Recognition , pages 688– 696, 2004. 3",3
3,"Nikolaos Arvanitopoulos, Radhakrishna Achanta, and Sabine Süsstrunk. Single image reﬂection suppression. In Proc. of Computer Vision and Pattern Recognition , pages 1752–1760, 2017. 2",3
4,"Max Born and Emil Wolf. Principles of optics: electromag- netic theory of propagation, interference and diffraction of light. Elsevier , 2013. 3",1
5,"Angel Chang, Angela Dai, Thomas Allen Funkhouser, Ma- ciej Halber, Matthias Niebner, Manolis Savva, Shuran Song, Andy Zeng, and Yinda Zhang. Matterport3D: Learning from RGB-D data in indoor environments. In Proc. of Interna- tional Conference on 3D Vision , pages 667–676. Institute of Electrical and Electronics Engineers Inc., 2018. 8",9
1,"Blender Online Community. Blender - a 3D modelling and rendering package . Blender Foundation, 2018.",2
2,"Xiaowei Hu, Yitong Jiang, Chi-Wing Fu, and Pheng-Ann Heng. Mask-ShadowGAN: Learning to remove shadows from unpaired data. In Proceedings of IEEE International Conference on Computer Vision (ICCV) , pages 2472–2481, 2019.",4
3,"Xiaowei Hu, Lei Zhu, Chi-Wing Fu, Jing Qin, and Pheng- Ann Heng. Direction-aware spatial context features for shadow detection. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition (CVPR) , pages 7454–7462, 2018.",5
4,"Shijian Lu, Ben M. Chen, and Chi Chung Ko. Perspec- tive rectiﬁcation of document images using fuzzy set and morphological operations. Image and Vision Computing , 23(5):541–553, May 2005.",2
5,"Steve Bako, Soheil Darabi, Eli Shechtman, Jue Wang, Kalyan Sunkavalli, and Pradeep Sen. Removing shadows from images of documents. In Proceedings of Asian Confer- ence on Computer Vision (ACCV) , pages 173–183, 2016.",6
1,"Fei Wang, Mengqing Jiang, Chen Qian, Shuo Yang, Cheng Li, Honggang Zhang, Xiaogang Wang, and Xiaoou Tang. Residual attention network for image classiﬁcation. In Pro- ceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 3156–3164, 2017.",8
2,"Jinkyu Kim and John Canny. Interpretable learning for self- driving cars by visualizing causal attention. In Proceed- ings of the IEEE international conference on computer vision (ICCV) , pages 2942–2950, 2017.",1
3,"Huazhe Xu, Yang Gao, Fisher Yu, and Trevor Darrell. End- to-end learning of driving models from large-scale video datasets. In Proceedings of the IEEE conference on com- puter vision and pattern recognition (CVPR) , pages 2174– 2182, 2017.",4
4,"Jinkyu Kim, Anna Rohrbach, Trevor Darrell, John Canny, and Zeynep Akata. Textual explanations for self-driving ve- hicles. In Proceedings of the European conference on com- puter vision (ECCV) , pages 563–578, 2018.",5
5,"Dequan Wang, Coline Devin, Qi-Zhi Cai, Philipp Kr¨ahenb ¨uhl, and Trevor Darrell. Monocular plan view networks for autonomous driving. arXiv preprint arXiv:1905.06937 , 2019.",5
1,"Principles and methods for automated palynology. New Phy- tol, (1996):1–8, 2014. 1",1
2,"Pollen and spore monitoring in the world. Clinical and Translational Allergy , 8(1):1–5, 2018. 1",1
3,"C. M. Bishop. Pattern Recognition and Machine learning . Springer, 2006. 4",2
4,"N. A Chinchor and B. Sundheim. Message understanding conference (muc) tests of discourse processing. In Proc. AAAI Spring Symposium on Empirical Methods in Discourse Interpretation and Generation , pages 21–26, 1995. 5",2
5,"C. Cortes and V . Vapnik. Support-vector networks. Machine Learning , 20(3):273–297, 1995. 5[6] N. Dalal and B. Triggs. Histograms of oriented gradi- ents for human detection. In 2005 IEEE Computer Soci- ety Conference on Computer Vision and Pattern Recognition (CVPR’05) , volume 1, pages 886–893. IEEE, 2005. 4",2
1,"Santosh K Divvala, Derek Hoiem, James H Hays, Alexei A Efros, and Martial Hebert. An empirical study of context in object detection. In Computer Vision and Pattern Recogni- tion, 2009. CVPR 2009. IEEE Conference on , pages 1271– 1278. IEEE, 2009. 1,3",5
2,"Andreas Geiger, Philip Lenz, and Raquel Urtasun. Are we ready for autonomous driving? the kitti vision benchmark suite. In Conference on Computer Vision and Pattern Recog- nition (CVPR) , 2012. 5",3
3,"Geremy Heitz and Daphne Koller. Learning spatial context: Using stuff to ﬁnd things. In European conference on com- puter vision , pages 30–43. Springer, 2008. 3",1
4,"Mark Lee and Zico Kolter. On physical adversarial patches for object detection. arXiv preprint arXiv:1906.11897 , 2019. 2[16] Xin Li and Fuxin Li. Adversarial examples detection in deep networks with convolutional ﬁlter statistics. In Proceedings of the IEEE International Conference on Computer Vision , pages 5764–5772, 2017. 7",1
5,"Wei Liu, Dragomir Anguelov, Dumitru Erhan, Christian Szegedy, Scott Reed, Cheng-Yang Fu, and Alexander C Berg. Ssd: Single shot multibox detector. In European con- ference on computer vision , pages 21–37. Springer, 2016. 1",7
1,"Pedro Antonio Guti ´errez, Maria Perez-Ortiz, Javier Sanchez- Monedero, Francisco Fernandez-Navarro, and Cesar Hervas- Martinez. Ordinal regression methods: survey and experi- mental study. IEEE Trans. Knowl. Data Eng. , 28(1):127– 146, 2016.",5
2,"Peter McCullagh. Regression models for ordinal data. J. Royal Statistical Society: Series B (Methodological) , 42(2):109–127, 1980.",2
3,"Trong Nguyen Nguyen and Jean Meunier. Anomaly detec- tion in video sequence with appearance-motion correspon- dence. In Proc. IEEE Int. Conf. Comp. Vis. , 2019. 12181",1
4,"Karen Simonyan and Andrew Zisserman. Very deep convo- lutional networks for large-scale image recognition. In Proc. Int. Conf. Learn. Representations , 2015.",1
5,"Ying Zhang, Huchuan Lu, Lihe Zhang, Xiang Ruan, and Shun Sakai. Video anomaly detection based on locality sensitive hashing ﬁlters. Pattern Recognition , 59:302–311, 2016.",5
1,"Hans E. Atlason, Askell Love, Sigurur Sigursson, Vilmundur Gudnason, and Lotta Maria Ellingsen. Unsupervised brain lesion segmentation from mri using a convolutional autoen- coder. In Medical Imaging: Image Processing , 2018. 2",2
2,"Shai Ben-David, John Blitzer, Koby Crammer, Alex Kulesza, Fernando Pereira, and Jennifer Wortman Vaughan. A theory of learning from different domains. Machine Learning , 79:151–175, May 2010. 6",6
3,"Alex Alemi, Ian Fischer, Josh Dillon, and Kevin Murphy. Deep variational information bottleneck. In ICLR , 2017. 2, 4",4
4,"Caroline Baillard, Pierre Hellier, and Christian Barillot. Seg- mentation of brain 3d mr images using level sets and dense registration. Medical Image Analysis , Oct 2001. 2",3
5,"Christoph Baur, Benedikt Wiestler, Shadi Albarqouni, and Nassir Navab. Fusing unsupervised and supervised deep learning for white matter lesion segmentation. In Proceed- ings of The 2nd International Conference on Medical Imag- ing with Deep Learning , volume 102, pages 63–72, Jul 2019. 2",4
1,"Xiangyuan Lan, Mang Ye, Shengping Zhang, Huiyu Zhou, and Pong C Yuen. Modality-correlation-aware sparse repre- sentation for rgb-infrared object tracking. Pattern Recogni- tion Letters , 2018.",5
2,"Chenglong Li, Xiaohao Wu, Nan Zhao, Xiaochun Cao, and Jin Tang. Fusing two-stream convolutional neural networks for rgb-t object tracking. Neurocomputing , 281:78–85, 2018.",5
3,"Zhenyu Zhang, Zhen Cui, Chunyan Xu, Yan Yan, Nicu Sebe, and Jian Yang. Pattern-afﬁnitive propagation across depth, surface normal and semantic segmentation. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 4106–4115, 2019.",6
4,"Zheng Zhu, Wei Wu, Wei Zou, and Junjie Yan. End-to- end ﬂow correlation tracking with spatial-temporal attention. InProceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 548–557, 2018. 7073",4
5,"Sean Bell, C Lawrence Zitnick, Kavita Bala, and Ross Gir- shick. Inside-outside net: Detecting objects in context with skip pooling and recurrent neural networks. In Proceed- ings of the IEEE conference on computer vision and pattern recognition , pages 2874–2883, 2016.",4
1,"Michael McCloskey and Neal J Cohen. Catastrophic inter- ference in connectionist networks: The sequential learning problem. In Psychology of Learning and Motivation , vol- ume 24, pages 109–165. Elsevier, 1989.",1
2,"Max Welling. Herding dynamical weights to learn. Proceed- ings of the International Conference on Machine Learning , pages 1121–1128, 2009.",2
3,"Lukas Bossard, Matthieu Guillaumin, and Luc Van Gool. Food-101 – mining discriminative components with random forests. Proceedings of the European Conference on Com- puter Vision , 2014.",3
4,"Francisco M. Castro, Manuel J. Marin-Jimenez, Nicolas Guil, Cordelia Schmid, and Karteek Alahari. End-to-end in- cremental learning. Proceedings of the European Conference on Computer Vision , September 2018.",2
5,"Gert Cauwenberghs and Tomaso Poggio. Incremental and decremental support vector machine learning. Proceedings of the Advances in Neural Information Processing Systems , pages 409–415, 2001.",1
1,"Ji Hou, Angela Dai, and Matthias Nießner. 3d-sis: 3d seman- tic instance segmentation of rgb-d scans. In Proc. ComputerVision and Pattern Recognition (CVPR), IEEE , 2019. 2,3, 4,5,7,8",3
2,"Angel Chang, Angela Dai, Thomas Funkhouser, Maciej Hal- ber, Matthias Niessner, Manolis Savva, Shuran Song, Andy Zeng, and Yinda Zhang. Matterport3D: Learning from RGB- D data in indoor environments. International Conference on 3D Vision (3DV) , 2017. 2",9
3,"Angela Dai, Angel X. Chang, Manolis Savva, Maciej Hal- ber, Thomas Funkhouser, and Matthias Nießner. Scannet: Richly-annotated 3d reconstructions of indoor scenes. In Proc. Computer Vision and Pattern Recognition (CVPR), IEEE , 2017. 2,5,6,7,8",2
4,"Brian Curless and Marc Levoy. A volumetric method for building complex models from range images. In Proceedings of the 23rd annual conference on Computer graphics and interactive techniques , pages 303–312. ACM, 1996. 5",1
5,"Armen Avetisyan, Manuel Dahnert, Angela Dai, Manolis Savva, Angel X. Chang, and Matthias Nießner. Scan2cad: Learning cad model alignment in rgb-d scans. In Proc. Com- puter Vision and Pattern Recognition (CVPR), IEEE , 2019. 2,5,6,8",5
1,"Jia Deng, Wei Dong, Richard Socher, Li-Jia Li, Kai Li, and Li Fei-Fei. Imagenet: A large-scale hierarchical image database. In IEEE Conference on Computer Vision and Pat- tern Recognition (CVPR) , 2009.",6
2,"Ian Goodfellow, Jean Pouget-Abadie, Mehdi Mirza, Bing Xu, David Warde-Farley, Sherjil Ozair, Aaron Courville, and Yoshua Bengio. Generative adversarial nets. In Advances in Neural Information Processing Systems (NIPS) , 2014.",8
3,"Leon A Gatys, Alexander S Ecker, and Matthias Bethge. Im- age style transfer using convolutional neural networks. In IEEE Conference on Computer Vision and Pattern Recogni- tion (CVPR) , 2016.",3
4,"Xun Huang and Serge Belongie. Arbitrary style transfer in real-time with adaptive instance normalization. In IEEE In- ternational Conference on Computer Vision (ICCV) , 2017.",1
5,"Aliaksandr Siarohin, St ´ephane Lathuili `ere, Sergey Tulyakov, Elisa Ricci, and Nicu Sebe. Animating arbitrary objects via deep motion transfer. In IEEE Conference on Computer Vi- sion and Pattern Recognition (CVPR) , 2019.",5
1,"Manish Raghavan, Solon Barocas, Jon Kleinberg, and Karen Levy. Mitigating bias in algorithmic hiring: Evaluating claims and practices. In Conference on Fairness, Account- ability, and Transparency , page 469–481, 2020.",4
2,"Mohsan S. Alvi, Andrew Zisserman, and Christoffer Nell˚aker. Turning a blind eye: Explicit removal of biases and variation from deep neural network embeddings. In Laura Leal-Taix ´e and Stefan Roth, editors, European Conference on Computer Vision Workshops , pages 556–572, 2018.",2
3,"Alexander Amini, Ava P. Soleimany, Wilko Schwarting, Sangeeta N. Bhatia, and Daniela Rus. Uncovering and mit- igating algorithmic bias through learned latent structure. In AAAI/ACM Conference on AI, Ethics, and Society , page 289–295, 2019.",2
4,"Solon Barocas and Andrew D Selbst. Big data’s disparate impact. California Law Review , 104:671, 2016.",1
5,"Joy Buolamwini and Timnit Gebru. Gender shades: Inter- sectional accuracy disparities in commercial gender classiﬁ- cation. In Conference on Fairness, Accountability and Trans- parency , pages 77–91, 2018.",1
1,"Bryan Perozzi, Rami Alrfou, and Steven Skiena. Deepwalk: Online learning of social representations. In Acm Sigkdd In- ternational Conference on Knowledge Discovery and Data Mining , 2014. 3",3
2,"Robin Sibson. Slink: an optimally efﬁcient algorithm for the single-link cluster method. The computer journal , 16(1):30– 34, 1973. 7,8",2
3,"Ashish Vaswani, Noam Shazeer, Niki Parmar, Jakob Uszko- reit, Llion Jones, Aidan N Gomez, Łukasz Kaiser, and Illia Polosukhin. Attention is all you need. In Advances in neural information processing systems , pages 5998–6008, 2017. 4",8
4,"Kiran K Thekumparampil, Chong Wang, Sewoong Oh, and Li-Jia Li. Attention-based graph neural network for semi- supervised learning. arXiv preprint arXiv:1803.03735 , 2018. 2",4
5,"Petar Veli ˇckovi ´c, Guillem Cucurull, Arantxa Casanova, Adriana Romero, Pietro Lio, and Yoshua Bengio. Graph at- tention networks. In International Conference on Learning Representations , 2018. 2",6
1,"Phillip Isola, Jun-Yan Zhu, Tinghui Zhou, and Alexei A Efros. Image-to-image translation with conditional adversarial net- works. In IEEE Conference on Computer Vision and Pattern Recognition , 2017. 1,2,5,6",4
2,"Balazs Kovacs, Sean Bell, Noah Snavely, and Kavita Bala. Shading annotations in the wild. In IEEE Conference on Computer Vision and Pattern Recognition , 2017. 2",4
3,"Chen Li, Kun Zhou, and Stephen Lin. Intrinsic face image de- composition with human face priors. In European Conference on Computer Vision , 2014. 2",3
4,"Sameer Agarwal, Ravi Ramamoorthi, Serge Belongie, and Henrik Wann Jensen. Structured importance sampling of environment maps. ACM Transactions on Graphics (TOG) , 22(3):605–612, 2003. 7",4
5,"Jonathan T Barron and Jitendra Malik. Shape, illumination, and reﬂectance from shading. IEEE Transactions on Pattern Analysis and Machine Intelligence , 37(8):1670–1687, 2015. 1,2",1
1,"C. Bucilu ˇa, R. Caruana, and A. Niculescu-Mizil. Model compression. In SIGKDD , 2006.",2
2,"I. Goodfellow, J. Pouget-Abadie, M. Mirza, B. Xu, D. Warde- Farley, S. Ozair, A. Courville, and Y . Bengio. Generative adversarial nets. In NeurIPS , 2014.",2
3,"S. Ahn, S. X. Hu, A. Damianou, N. D. Lawrence, and Z. Dai. Variational information distillation for knowledge transfer. In CVPR , 2019.",2
4,"J. Ba and R. Caruana. Do deep nets really need to be deep? InNeurIPS , 2014.",2
5,"K. Bhardwaj, N. Suda, and R. Marculescu. Dream distillation: A data-independent model compression framework. In ICML Workshop , 2019.",2
1,"Yoshua Bengio, Dong-Hyun Lee, Jorg Bornschein, Thomas Mesnard, and Zhouhan Lin. Towards biologically plausible deep learning. arXiv preprint arXiv:1502.04156 , 2015.",5
2,"Wojciech Czarnecki, Grzegorz ´Swirszcz, Max Jaderberg, Si- mon Osindero, Oriol Vinyals, and Koray Kavukcuoglu. Un- derstanding synthetic gradients and decoupled neural inter- faces. In International Conference on Machine Learning (ICML) , 2017.",6
3,"John Duchi, Elad Hazan, and Yoram Singer. Adaptive sub- gradient methods for online learning and stochastic opti- mization. Journal of Machine Learning Research (JMLR) , 2011.[15] Rohit Girdhar and Deva Ramanan. Cater: A diagnostic dataset for compositional actions and temporal reasoning. In- ternational Conference on Learning Representations (ICLR) , 2020.",3
4,"Priya Goyal, Piotr Doll ´ar, Ross Girshick, Pieter Noord- huis, Lukasz Wesolowski, Aapo Kyrola, Andrew Tulloch, Yangqing Jia, and Kaiming He. Accurate, large mini- batch sgd: Training imagenet in 1 hour. arXiv preprint arXiv:1706.02677 , 2017.",9
5,"Mart ´ın Abadi, Ashish Agarwal, Paul Barham, Eugene Brevdo, Zhifeng Chen, Craig Citro, Greg S Corrado, Andy Davis, Jeffrey Dean, Matthieu Devin, et al. Tensorﬂow: Large-scale machine learning on heterogeneous distributed systems. arXiv preprint arXiv:1603.04467 , 2016.",11
1,"Kaiming He, Xiangyu Zhang, Shaoqing Ren, and Jian Sun. Deep residual learning for image recognition. In CVPR , 2016.",4
2,"Sergey Ioffe and Christian Szegedy. Batch normalization: Accelerating deep network training by reducing internal co- variate shift. arXiv preprint arXiv:1502.03167 , 2015.",1
3,"Namhoon Lee, Thalaiyasingam Ajanthan, and Philip HS Torr. Snip: Single-shot network pruning based on connec- tion sensitivity. arXiv preprint arXiv:1810.02340 , 2018.",3
4,"Qinbin Hou, Li Zhang, Ming-Ming Cheng, and Jiashi Feng. Strip pooling: Rethinking spatial pooling for scene parsing. InCVPR , 2020.",4
5,"Li Zhang, Dan Xu, Anurag Arnab, and Philip HS Torr. Dy- namic graph message passing network. In CVPR , 2020.",4
1,"Benjamin Coors, Alexandru Paul Condurache, and Andreas Geiger. SphereNet: Learning spherical representations for detection and classiﬁcation in omnidirectional images. In Proceedings of the European Conference on Computer Vi- sion, pages 518–533, Munich, Germany, September 2018.",3
